FRAME  DISTANCE
 6678  2.41782
 6679  2.39274
 6680  2.39534
 6681  2.45500
 6682  2.43028
 6683  2.40276
 6684  2.45047
 6685  2.39380
 6686  2.40332
 6687  2.42493
 6688  2.46328
 6689  2.51043
 6690  2.44750
 6691  2.38895
 6692  2.40357
 6693  2.41019
 6694  2.36013
 6695  2.32268
 6696  2.42461
 6697  2.37152
 6698  2.38851
 6699  2.45060
 6700  2.51756
 6701  2.53736
 6702  2.50528
 6703  2.46014
 6704  2.57244
 6705  2.59993
 6706  2.55308
 6707  2.55381
 6708  2.47363
 6709  2.57249
 6710  2.54911
 6711  2.56688
 6712  2.55790
 6713  2.53582
 6714  2.52417
 6715  2.52190
 6716  2.56753
 6717  2.59323
 6718  2.59161
 6719  2.49655
 6720  2.44029
 6721  2.47954
 6722  2.48998
 6723  2.51377
 6724  2.52005
 6725  2.56454
 6726  2.51912
 6727  2.52953
 6728  2.48070
 6729  2.50602
 6730  2.50386
 6731  2.46062
 6732  2.48501
 6733  2.38192
 6734  2.41117
 6735  2.46479
 6736  2.46712
 6737  2.40074
 6738  2.42000
 6739  2.35343
 6740  2.48275
 6741  2.48739
 6742  2.41156
 6743  2.47441
 6744  2.47080
 6745  2.50821
 6746  2.53966
 6747  2.46281
 6748  2.43936
 6749  2.45692
 6750  2.52669
 6751  2.52217
 6752  2.48963
 6753  2.52577
 6754  2.54601
 6755  2.52259
 6756  2.54265
 6757  2.45622
 6758  2.50762
 6759  2.52543
 6760  2.59863
 6761  2.54425
 6762  2.57153
 6763  2.55020
 6764  2.62443
 6765  2.64398
 6766  2.61456
 6767  2.61871
 6768  2.56110
 6769  2.56583
 6770  2.49703
 6771  2.46805
 6772  2.49176
 6773  2.39847
 6774  2.44028
 6775  2.49370
 6776  2.40331
 6777  2.37630
 6778  2.38087
 6779  2.38774
 6780  2.44135
 6781  2.42034
 6782  2.43176
 6783  2.42177
 6784  2.37365
 6785  2.37210
 6786  2.44564
 6787  2.49611
 6788  2.44978
 6789  2.49466
 6790  2.46416
 6791  2.45936
 6792  2.44485
 6793  2.40538
 6794  2.41802
 6795  2.36039
 6796  2.40140
 6797  2.38315
 6798  2.35236
 6799  2.33963
 6800  2.32082
 6801  2.40328
 6802  2.39790
 6803  2.35470
 6804  2.35572
 6805  2.35630
 6806  2.44280
 6807  2.40960
 6808  2.44520
 6809  2.40910
 6810  2.38248
 6811  2.35699
 6812  2.29364
 6813  2.35124
 6814  2.35790
 6815  2.38712
 6816  2.30386
 6817  2.32781
 6818  2.41200
 6819  2.33996
 6820  2.33897
 6821  2.37162
 6822  2.40264
 6823  2.38524
 6824  2.33367
 6825  2.35781
 6826  2.32808
 6827  2.37563
 6828  2.41649
 6829  2.47241
 6830  2.47249
 6831  2.50951
 6832  2.46437
 6833  2.42964
 6834  2.53605
 6835  2.58367
 6836  2.54810
 6837  2.57597
 6838  2.59524
 6839  2.61288
 6840  2.57747
 6841  2.59185
 6842  2.54437
 6843  2.51927
 6844  2.52414
 6845  2.51343
 6846  2.54671
 6847  2.51692
 6848  2.47017
 6849  2.45982
 6850  2.44281
 6851  2.48214
 6852  2.43663
 6853  2.41647
 6854  2.45849
 6855  2.47396
 6856  2.42134
 6857  2.41029
 6858  2.40171
 6859  2.46388
 6860  2.39801
 6861  2.39877
 6862  2.42931
 6863  2.43722
 6864  2.45666
 6865  2.39118
 6866  2.36753
 6867  2.37598
 6868  2.37204
 6869  2.45409
 6870  2.41384
 6871  2.39499
 6872  2.44157
 6873  2.46669
 6874  2.43688
 6875  2.45093
 6876  2.56350
 6877  2.49128
 6878  2.40717
 6879  2.54650
 6880  2.48641
 6881  2.47544
 6882  2.53243
 6883  2.47669
 6884  2.40439
 6885  2.48343
 6886  2.40385
 6887  2.47280
 6888  2.52020
 6889  2.47258
 6890  2.45090
 6891  2.44275
 6892  2.46343
 6893  2.48856
 6894  2.48704
 6895  2.49410
 6896  2.53138
 6897  2.49092
 6898  2.44485
 6899  2.52576
 6900  2.52787
 6901  2.52855
 6902  2.56472
 6903  2.53468
 6904  2.50107
 6905  2.58591
 6906  2.61454
 6907  2.58990
 6908  2.63967
 6909  2.63938
 6910  2.61949
 6911  2.55680
 6912  2.51494
 6913  2.50747
 6914  2.52404
 6915  2.51014
 6916  2.56712
 6917  2.62831
 6918  2.57846
 6919  2.67682
 6920  2.65157
 6921  2.62268
 6922  2.68035
 6923  2.67158
 6924  2.60451
 6925  2.60897
 6926  2.71353
 6927  2.71414
 6928  2.66034
 6929  2.65625
 6930  2.63738
 6931  2.56483
 6932  2.55616
 6933  2.65851
 6934  2.65791
 6935  2.68312
 6936  2.73696
 6937  2.76007
 6938  2.65887
 6939  2.63831
 6940  2.74040
 6941  2.75726
 6942  2.71419
 6943  2.66033
 6944  2.67162
 6945  2.66806
 6946  2.65868
 6947  2.56990
 6948  2.64522
 6949  2.61474
 6950  2.63538
 6951  2.61070
 6952  2.65840
 6953  2.71367
 6954  2.72239
 6955  2.65387
 6956  2.60070
 6957  2.64569
 6958  2.64085
 6959  2.62330
 6960  2.68004
 6961  2.65468
 6962  2.57111
 6963  2.54472
 6964  2.52479
 6965  2.56637
 6966  2.62098
 6967  2.63300
 6968  2.64795
 6969  2.56394
 6970  2.53949
 6971  2.50859
 6972  2.52882
 6973  2.44724
 6974  2.48912
 6975  2.53804
 6976  2.55199
 6977  2.59279
 6978  2.51785
 6979  2.52245
 6980  2.47746
 6981  2.50509
 6982  2.47965
 6983  2.47055
 6984  2.39826
 6985  2.44097
 6986  2.46659
 6987  2.42251
 6988  2.39487
 6989  2.32657
 6990  2.33261
 6991  2.30684
 6992  2.31739
 6993  2.35331
 6994  2.35790
 6995  2.41449
 6996  2.46133
 6997  2.49157
 6998  2.48753
 6999  2.44268
 7000  2.46658
 7001  2.47928
 7002  2.47800
 7003  2.49199
 7004  2.56479
 7005  2.54689
 7006  2.65717
 7007  2.62243
 7008  2.61602
 7009  2.58084
 7010  2.59113
 7011  2.49337
 7012  2.50139
 7013  2.43916
 7014  2.42258
 7015  2.49662
 7016  2.36694
 7017  2.43907
 7018  2.41714
 7019  2.42702
 7020  2.45633
 7021  2.38635
 7022  2.39547
 7023  2.44107
 7024  2.41574
 7025  2.44064
 7026  2.51764
 7027  2.46788
 7028  2.48067
 7029  2.52967
 7030  2.51685
 7031  2.58557
 7032  2.47872
 7033  2.41790
 7034  2.47764
 7035  2.43496
 7036  2.43166
 7037  2.40244
 7038  2.46416
 7039  2.40332
 7040  2.42165
 7041  2.50122
 7042  2.45033
 7043  2.44331
 7044  2.45006
 7045  2.38073
 7046  2.38163
 7047  2.36953
 7048  2.38119
 7049  2.42041
 7050  2.39229
 7051  2.42386
 7052  2.52414
 7053  2.48997
 7054  2.43557
 7055  2.45506
 7056  2.43492
 7057  2.48275
 7058  2.54155
 7059  2.46942
 7060  2.49366
 7061  2.48457
 7062  2.49358
 7063  2.43455
 7064  2.49505
 7065  2.49188
 7066  2.57061
 7067  2.61821
 7068  2.64960
 7069  2.61883
 7070  2.49312
 7071  2.49400
 7072  2.48791
 7073  2.44033
 7074  2.43713
 7075  2.40956
 7076  2.40977
 7077  2.41202
 7078  2.45441
 7079  2.42283
 7080  2.42723
 7081  2.41763
 7082  2.36548
 7083  2.41479
 7084  2.41982
 7085  2.45506
 7086  2.43119
 7087  2.42420
 7088  2.51548
 7089  2.53589
 7090  2.55658
 7091  2.53635
 7092  2.56202
 7093  2.57428
 7094  2.49750
 7095  2.50983
 7096  2.46963
 7097  2.47764
 7098  2.45020
 7099  2.42954
 7100  2.50510
 7101  2.50478
 7102  2.56546
 7103  2.50268
 7104  2.55050
 7105  2.44076
 7106  2.40440
 7107  2.43744
 7108  2.43458
 7109  2.49298
 7110  2.50534
 7111  2.43997
 7112  2.47916
 7113  2.47070
 7114  2.51082
 7115  2.47538
 7116  2.49753
 7117  2.46245
 7118  2.54781
 7119  2.51542
 7120  2.53343
 7121  2.53192
 7122  2.50380
 7123  2.50916
 7124  2.52894
 7125  2.50030
 7126  2.50969
 7127  2.50814
 7128  2.47029
 7129  2.37581
 7130  2.44424
 7131  2.39911
 7132  2.47002
 7133  2.43463
 7134  2.39573
 7135  2.37706
 7136  2.37981
 7137  2.34217
 7138  2.36730
 7139  2.37777
 7140  2.28381
 7141  2.35763
 7142  2.30319
 7143  2.37292
 7144  2.33534
 7145  2.42526
 7146  2.42700
 7147  2.41478
 7148  2.48485
 7149  2.49612
 7150  2.40977
 7151  2.43362
 7152  2.44107
 7153  2.47619
 7154  2.49191
 7155  2.49016
 7156  2.53003
 7157  2.60208
 7158  2.60921
 7159  2.63689
 7160  2.58632
 7161  2.59840
 7162  2.55148
 7163  2.55975
 7164  2.53592
 7165  2.60362
 7166  2.53256
 7167  2.53996
 7168  2.52908
 7169  2.64612
 7170  2.64428
 7171  2.52501
 7172  2.56638
 7173  2.54977
 7174  2.50424
 7175  2.51287
 7176  2.48449
 7177  2.51082
 7178  2.52889
 7179  2.52822
 7180  2.55567
 7181  2.62457
 7182  2.61084
 7183  2.64431
 7184  2.66994
 7185  2.69902
 7186  2.64587
 7187  2.64379
 7188  2.67030
 7189  2.65642
 7190  2.73034
 7191  2.57920
 7192  2.70017
 7193  2.64323
 7194  2.72186
 7195  2.63294
 7196  2.57736
 7197  2.60503
 7198  2.58831
 7199  2.55995
 7200  2.50183
 7201  2.50599
 7202  2.56871
 7203  2.61374
 7204  2.58055
 7205  2.54005
 7206  2.51203
 7207  2.55081
 7208  2.56027
 7209  2.52818
 7210  2.50300
 7211  2.49869
 7212  2.54975
 7213  2.52688
 7214  2.56848
 7215  2.56325
 7216  2.56316
 7217  2.48870
 7218  2.57860
 7219  2.56710
 7220  2.51074
 7221  2.64194
 7222  2.57133
 7223  2.50660
 7224  2.56865
 7225  2.61497
 7226  2.59494
 7227  2.62787
 7228  2.59478
 7229  2.63173
 7230  2.54692
 7231  2.55278
 7232  2.55110
 7233  2.57444
 7234  2.56170
 7235  2.45785
 7236  2.45440
 7237  2.54054
 7238  2.46169
 7239  2.48591
 7240  2.51975
 7241  2.57488
 7242  2.55595
 7243  2.68081
 7244  2.65080
 7245  2.57829
 7246  2.62751
 7247  2.59831
 7248  2.64018
 7249  2.67080
 7250  2.67325
 7251  2.64046
 7252  2.61931
 7253  2.69267
 7254  2.59114
 7255  2.58098
 7256  2.46187
 7257  2.48650
 7258  2.41284
 7259  2.35675
 7260  2.42913
 7261  2.44411
 7262  2.50927
 7263  2.36863
 7264  2.40566
 7265  2.48742
 7266  2.44063
 7267  2.40837
 7268  2.43097
 7269  2.49778
 7270  2.39415
 7271  2.47680
 7272  2.50028
 7273  2.43565
 7274  2.51147
 7275  2.50489
 7276  2.51873
 7277  2.53510
 7278  2.46133
 7279  2.46326
 7280  2.45730
 7281  2.54700
 7282  2.52775
 7283  2.48180
 7284  2.49506
 7285  2.45126
 7286  2.48048
 7287  2.46774
 7288  2.40795
 7289  2.41825
 7290  2.51626
 7291  2.53252
 7292  2.51658
 7293  2.47195
 7294  2.47347
 7295  2.46181
 7296  2.44586
 7297  2.48553
 7298  2.45794
 7299  2.46376
 7300  2.46705
 7301  2.49313
 7302  2.41190
 7303  2.45996
 7304  2.46876
 7305  2.49456
 7306  2.46958
 7307  2.51201
 7308  2.45026
 7309  2.46018
 7310  2.48301
 7311  2.49882
 7312  2.53975
 7313  2.59410
 7314  2.62258
 7315  2.55547
 7316  2.59621
 7317  2.56279
 7318  2.53092
 7319  2.45993
 7320  2.56647
 7321  2.50571
 7322  2.47808
 7323  2.50578
 7324  2.45047
 7325  2.38301
 7326  2.36771
 7327  2.43967
 7328  2.47401
 7329  2.46324
 7330  2.45256
 7331  2.45515
 7332  2.44663
 7333  2.44755
 7334  2.43639
 7335  2.44533
 7336  2.45529
 7337  2.46028
 7338  2.45177
 7339  2.46775
 7340  2.43933
 7341  2.48413
 7342  2.49045
 7343  2.43777
 7344  2.36852
 7345  2.32857
 7346  2.36061
 7347  2.32965
 7348  2.41349
 7349  2.44663
 7350  2.40476
 7351  2.37221
 7352  2.33522
 7353  2.36308
 7354  2.41804
 7355  2.36791
 7356  2.43550
 7357  2.39660
 7358  2.38289
 7359  2.32312
 7360  2.33720
 7361  2.32380
 7362  2.37277
 7363  2.34457
 7364  2.33469
 7365  2.41655
 7366  2.43764
 7367  2.42189
 7368  2.41896
 7369  2.44536
 7370  2.46541
 7371  2.46182
 7372  2.47989
 7373  2.39016
 7374  2.41354
 7375  2.43745
 7376  2.43441
 7377  2.41349
 7378  2.38275
 7379  2.37914
 7380  2.41451
 7381  2.44946
 7382  2.42040
 7383  2.42949
 7384  2.48525
 7385  2.47414
 7386  2.54293
 7387  2.47450
 7388  2.50565
 7389  2.50159
 7390  2.47940
 7391  2.53612
 7392  2.48640
 7393  2.48510
 7394  2.53134
 7395  2.50039
 7396  2.50348
 7397  2.54697
 7398  2.47036
 7399  2.52266
 7400  2.49791
 7401  2.55193
 7402  2.56576
 7403  2.57921
 7404  2.58480
 7405  2.58214
 7406  2.58359
 7407  2.56124
 7408  2.55467
 7409  2.53164
 7410  2.57559
 7411  2.55551
 7412  2.62620
 7413  2.56416
 7414  2.59783
 7415  2.63344
 7416  2.61145
 7417  2.60141
 7418  2.53032
 7419  2.50772
 7420  2.56104
 7421  2.48994
 7422  2.52821
 7423  2.50660
 7424  2.51256
 7425  2.44824
 7426  2.51812
 7427  2.47995
 7428  2.40586
 7429  2.56274
 7430  2.51930
 7431  2.44736
 7432  2.39978
 7433  2.42356
 7434  2.47577
 7435  2.42919
 7436  2.50507
 7437  2.43748
 7438  2.44086
 7439  2.46195
 7440  2.50304
 7441  2.47878
 7442  2.46026
 7443  2.49059
 7444  2.41454
 7445  2.37267
 7446  2.40864
 7447  2.41858
 7448  2.38594
 7449  2.44238
 7450  2.41402
 7451  2.40496
 7452  2.32987
 7453  2.39730
 7454  2.36468
 7455  2.32986
 7456  2.41202
 7457  2.38393
 7458  2.34266
 7459  2.42817
 7460  2.41458
 7461  2.50014
 7462  2.59141
 7463  2.53797
 7464  2.49140
 7465  2.44961
 7466  2.51270
 7467  2.43118
 7468  2.46327
 7469  2.34572
 7470  2.31986
 7471  2.31717
 7472  2.44259
 7473  2.36998
 7474  2.47421
 7475  2.43718
 7476  2.41654
 7477  2.37911
 7478  2.36172
 7479  2.39565
 7480  2.44111
 7481  2.43768
 7482  2.45806
 7483  2.49469
 7484  2.43186
 7485  2.41625
 7486  2.45876
 7487  2.41439
 7488  2.36487
 7489  2.40609
 7490  2.51691
 7491  2.51770
 7492  2.50209
 7493  2.49205
 7494  2.52940
 7495  2.48787
 7496  2.47507
 7497  2.51980
 7498  2.45891
 7499  2.43123
 7500  2.42636
 7501  2.44078
 7502  2.40754
 7503  2.43891
 7504  2.32492
 7505  2.29231
 7506  2.33397
 7507  2.43010
 7508  2.41948
 7509  2.50396
 7510  2.43815
 7511  2.45965
 7512  2.47200
 7513  2.46387
 7514  2.39635
 7515  2.43792
 7516  2.44295
 7517  2.37031
 7518  2.39290
 7519  2.35313
 7520  2.44549
 7521  2.43840
 7522  2.51171
 7523  2.50984
 7524  2.47232
 7525  2.46790
 7526  2.44421
 7527  2.42907
 7528  2.52138
 7529  2.48867
 7530  2.47724
 7531  2.50589
 7532  2.44764
 7533  2.48231
 7534  2.49270
 7535  2.41619
 7536  2.41577
 7537  2.44418
 7538  2.42718
 7539  2.44642
 7540  2.51882
 7541  2.50662
 7542  2.48367
 7543  2.44882
 7544  2.44097
 7545  2.43822
 7546  2.44649
 7547  2.44340
 7548  2.40929
 7549  2.39321
 7550  2.44027
 7551  2.45316
 7552  2.47092
 7553  2.41603
 7554  2.43068
 7555  2.42627
 7556  2.44849
 7557  2.44807
 7558  2.36421
 7559  2.42900
 7560  2.53241
 7561  2.52803
 7562  2.42199
 7563  2.46125
 7564  2.52159
 7565  2.46365
 7566  2.45231
 7567  2.40707
 7568  2.36739
 7569  2.40168
 7570  2.39519
 7571  2.45993
 7572  2.46864
 7573  2.41398
 7574  2.49124
 7575  2.46198
 7576  2.41847
 7577  2.44961
 7578  2.45121
 7579  2.46796
 7580  2.44641
 7581  2.40428
 7582  2.38185
 7583  2.42303
 7584  2.45030
 7585  2.43315
 7586  2.46909
 7587  2.45034
 7588  2.42317
 7589  2.34590
 7590  2.40087
 7591  2.44192
 7592  2.42051
 7593  2.37047
 7594  2.37286
 7595  2.39733
 7596  2.37296
 7597  2.37961
 7598  2.47806
 7599  2.49295
 7600  2.51141
 7601  2.52782
 7602  2.48998
 7603  2.50266
 7604  2.47362
 7605  2.57068
 7606  2.57092
 7607  2.53424
 7608  2.58699
 7609  2.56453
 7610  2.44861
 7611  2.48393
 7612  2.40801
 7613  2.43076
 7614  2.38686
 7615  2.37795
 7616  2.43279
 7617  2.36928
 7618  2.40557
 7619  2.36713
 7620  2.36338
 7621  2.43367
 7622  2.44622
 7623  2.42467
 7624  2.31894
 7625  2.34430
 7626  2.38762
 7627  2.36961
 7628  2.44054
 7629  2.42140
 7630  2.33553
 7631  2.36911
 7632  2.39643
 7633  2.45200
 7634  2.34757
 7635  2.37334
 7636  2.41725
 7637  2.48287
 7638  2.50203
 7639  2.48031
 7640  2.43215
 7641  2.40000
 7642  2.43487
 7643  2.47524
 7644  2.47216
 7645  2.36632
 7646  2.41538
 7647  2.46655
 7648  2.42334
 7649  2.40782
 7650  2.36655
 7651  2.33972
 7652  2.37598
 7653  2.47990
 7654  2.45247
 7655  2.53351
 7656  2.40124
 7657  2.34476
 7658  2.46238
 7659  2.40175
 7660  2.38672
 7661  2.42186
 7662  2.41064
 7663  2.49534
 7664  2.48757
 7665  2.45464
 7666  2.47630
 7667  2.43354
 7668  2.42364
 7669  2.38055
 7670  2.43426
 7671  2.27651
 7672  2.29073
 7673  2.27879
 7674  2.40667
 7675  2.34746
 7676  2.41492
 7677  2.37954
 7678  2.38375
 7679  2.34610
 7680  2.39561
 7681  2.41171
 7682  2.49388
 7683  2.49708
 7684  2.49728
 7685  2.48809
 7686  2.45830
 7687  2.49854
 7688  2.49791
 7689  2.48467
 7690  2.50068
 7691  2.49309
 7692  2.45454
 7693  2.43964
 7694  2.49119
 7695  2.39656
 7696  2.41487
 7697  2.42452
 7698  2.43507
 7699  2.42801
 7700  2.43986
 7701  2.48808
 7702  2.43441
 7703  2.50054
 7704  2.47532
 7705  2.49897
 7706  2.49473
 7707  2.47824
 7708  2.44631
 7709  2.42133
 7710  2.40241
 7711  2.44523
 7712  2.40042
 7713  2.36821
 7714  2.42215
 7715  2.44696
 7716  2.45215
 7717  2.48909
 7718  2.53468
 7719  2.59241
 7720  2.52447
 7721  2.46945
 7722  2.50258
 7723  2.41150
 7724  2.38678
 7725  2.38397
 7726  2.34866
 7727  2.35681
 7728  2.41799
 7729  2.35458
 7730  2.36889
 7731  2.47519
 7732  2.45255
 7733  2.42757
 7734  2.40076
 7735  2.43589
 7736  2.30208
 7737  2.36688
 7738  2.28962
 7739  2.36246
 7740  2.35125
 7741  2.39803
 7742  2.39616
 7743  2.40899
 7744  2.42016
 7745  2.41017
 7746  2.45679
 7747  2.47793
 7748  2.48334
 7749  2.42438
 7750  2.45687
 7751  2.50126
 7752  2.47189
 7753  2.53252
 7754  2.49481
 7755  2.51553
 7756  2.51270
 7757  2.53664
 7758  2.55897
 7759  2.48908
 7760  2.48940
 7761  2.38530
 7762  2.49417
 7763  2.51512
 7764  2.55946
 7765  2.50830
 7766  2.41648
 7767  2.39404
 7768  2.46262
 7769  2.49604
 7770  2.50269
 7771  2.50279
 7772  2.47798
 7773  2.51440
 7774  2.60683
 7775  2.50446
 7776  2.51316
 7777  2.41911
 7778  2.45330
 7779  2.38997
 7780  2.42986
 7781  2.44279
 7782  2.44875
 7783  2.51384
 7784  2.52874
 7785  2.57043
 7786  2.65951
 7787  2.59486
 7788  2.56633
 7789  2.49424
 7790  2.48550
 7791  2.41393
 7792  2.49169
 7793  2.49257
 7794  2.49680
 7795  2.48030
 7796  2.51305
 7797  2.49774
 7798  2.44733
 7799  2.38891
 7800  2.35614
 7801  2.44176
 7802  2.43397
 7803  2.44027
 7804  2.41541
 7805  2.49212
 7806  2.52759
 7807  2.58770
 7808  2.56594
 7809  2.64924
 7810  2.69641
 7811  2.70593
 7812  2.55314
 7813  2.62474
 7814  2.70997
 7815  2.77212
 7816  2.69117
 7817  2.68315
 7818  2.80481
 7819  2.66523
 7820  2.59536
 7821  2.74954
 7822  2.65774
 7823  2.74032
 7824  2.59365
 7825  2.55852
 7826  2.58200
 7827  2.58362
 7828  2.51696
 7829  2.47821
 7830  2.48199
 7831  2.54246
 7832  2.48936
 7833  2.38850
 7834  2.37262
 7835  2.38295
 7836  2.36112
 7837  2.37768
 7838  2.35153
 7839  2.35247
 7840  2.30923
 7841  2.40578
 7842  2.34892
 7843  2.32636
 7844  2.38773
 7845  2.37825
 7846  2.40757
 7847  2.38578
 7848  2.43931
 7849  2.42135
 7850  2.38520
 7851  2.37115
 7852  2.44131
 7853  2.45450
 7854  2.41958
 7855  2.47529
 7856  2.50630
 7857  2.44989
 7858  2.46036
 7859  2.48281
 7860  2.47605
 7861  2.43772
 7862  2.44701
 7863  2.42525
 7864  2.52362
 7865  2.48925
 7866  2.45031
 7867  2.48305
 7868  2.41861
 7869  2.47043
 7870  2.53234
 7871  2.48874
 7872  2.47429
 7873  2.47070
 7874  2.45773
 7875  2.46962
 7876  2.44644
 7877  2.43554
 7878  2.43869
 7879  2.37471
 7880  2.42132
 7881  2.40214
 7882  2.48344
 7883  2.46372
 7884  2.49594
 7885  2.45898
 7886  2.48731
 7887  2.41620
 7888  2.39518
 7889  2.31279
 7890  2.42354
 7891  2.47462
 7892  2.41261
 7893  2.44611
 7894  2.42181
 7895  2.45921
 7896  2.44722
 7897  2.46077
 7898  2.50470
 7899  2.45693
 7900  2.48043
 7901  2.49581
 7902  2.53026
 7903  2.57900
 7904  2.61916
 7905  2.63088
 7906  2.51026
 7907  2.46410
 7908  2.43554
 7909  2.41159
 7910  2.37923
 7911  2.37081
 7912  2.36522
 7913  2.38900
 7914  2.38079
 7915  2.37866
 7916  2.39754
 7917  2.40962
 7918  2.46761
 7919  2.46111
 7920  2.47240
 7921  2.47257
 7922  2.49309
 7923  2.53041
 7924  2.55793
 7925  2.51986
 7926  2.52324
 7927  2.43401
 7928  2.50639
 7929  2.57702
 7930  2.56175
 7931  2.59272
 7932  2.59381
 7933  2.53785
 7934  2.62419
 7935  2.59385
 7936  2.63430
 7937  2.58314
 7938  2.54036
 7939  2.48235
 7940  2.49003
 7941  2.42083
 7942  2.47230
 7943  2.42401
 7944  2.39964
 7945  2.36882
 7946  2.42457
 7947  2.50053
 7948  2.53552
 7949  2.48643
 7950  2.59973
 7951  2.54086
 7952  2.57161
 7953  2.61357
 7954  2.54938
 7955  2.55744
 7956  2.62157
 7957  2.56958
 7958  2.52050
 7959  2.51404
 7960  2.54645
 7961  2.56023
 7962  2.53322
 7963  2.53035
 7964  2.51332
 7965  2.54021
 7966  2.59758
 7967  2.62749
 7968  2.59768
 7969  2.59365
 7970  2.57221
 7971  2.59170
 7972  2.49263
 7973  2.52940
 7974  2.47004
 7975  2.49114
 7976  2.52238
 7977  2.51732
 7978  2.55565
 7979  2.56163
 7980  2.56989
 7981  2.51429
 7982  2.45979
 7983  2.50966
 7984  2.55649
 7985  2.55382
 7986  2.50174
 7987  2.47298
 7988  2.44933
 7989  2.45124
 7990  2.50091
 7991  2.46794
 7992  2.48081
 7993  2.55121
 7994  2.53573
 7995  2.46992
 7996  2.52031
 7997  2.43753
 7998  2.49286
 7999  2.55331
 8000  2.55972
 8001  2.55987
 8002  2.64699
 8003  2.57093
 8004  2.55018
 8005  2.62294
 8006  2.60565
 8007  2.63684
 8008  2.69356
 8009  2.61146
 8010  2.60960
 8011  2.59540
 8012  2.63916
 8013  2.66927
 8014  2.63889
 8015  2.57839
 8016  2.55392
 8017  2.61561
 8018  2.62363
 8019  2.54221
 8020  2.52859
 8021  2.49448
 8022  2.50924
 8023  2.54941
 8024  2.53213
 8025  2.53157
 8026  2.59960
 8027  2.61431
 8028  2.57022
 8029  2.46619
 8030  2.52017
 8031  2.47390
 8032  2.39778
 8033  2.44045
 8034  2.45223
 8035  2.48927
 8036  2.46025
 8037  2.50502
 8038  2.47314
 8039  2.50943
 8040  2.53021
 8041  2.59840
 8042  2.55595
 8043  2.52676
 8044  2.65062
 8045  2.56629
 8046  2.60327
 8047  2.57871
 8048  2.58875
 8049  2.52430
 8050  2.56566
 8051  2.51133
 8052  2.56536
 8053  2.48934
 8054  2.51121
 8055  2.50179
 8056  2.56038
 8057  2.60277
 8058  2.64351
 8059  2.50816
 8060  2.58532
 8061  2.50461
 8062  2.49407
 8063  2.49488
 8064  2.45789
 8065  2.46756
 8066  2.48054
 8067  2.46916
 8068  2.49136
 8069  2.49459
 8070  2.53885
 8071  2.58544
 8072  2.48916
 8073  2.58948
 8074  2.59616
 8075  2.57928
 8076  2.58907
 8077  2.60665
 8078  2.54089
 8079  2.53758
 8080  2.49250
 8081  2.50771
 8082  2.53192
 8083  2.48494
 8084  2.47344
 8085  2.42787
 8086  2.43193
 8087  2.34235
 8088  2.36639
 8089  2.28856
 8090  2.36485
 8091  2.38238
 8092  2.34064
 8093  2.42602
 8094  2.41556
 8095  2.37330
 8096  2.44301
 8097  2.42476
 8098  2.43470
 8099  2.42512
 8100  2.46432
 8101  2.40963
 8102  2.40017
 8103  2.38940
 8104  2.44551
 8105  2.45751
 8106  2.39101
 8107  2.39520
 8108  2.37041
 8109  2.33292
 8110  2.37873
 8111  2.32963
 8112  2.37055
 8113  2.36402
 8114  2.38341
 8115  2.31107
 8116  2.39144
 8117  2.29135
 8118  2.32252
 8119  2.34209
 8120  2.34402
 8121  2.41084
 8122  2.33683
 8123  2.43378
